id,warehouse_id,product_id,recorded_at,quantity,reorder_point
25841,9,17,2024-01-08,0,38
25842,9,18,2024-01-08,0,77
25843,9,19,2024-01-08,0,20
25844,9,20,2024-01-08,3,67
25845,9,21,2024-01-08,0,36
25846,9,22,2024-01-08,29,95
25847,9,23,2024-01-08,0,35
25848,9,24,2024-01-08,0,100
25849,9,25,2024-01-08,0,81
25850,9,26,2024-01-08,0,35
25851,9,27,2024-01-08,0,66
25852,9,28,2024-01-08,0,56
25853,9,29,2024-01-08,0,27
25854,9,30,2024-01-08,0,90
25855,9,31,2024-01-08,0,26
25856,9,32,2024-01-08,0,53
25857,9,33,2024-01-08,0,34
25858,9,34,2024-01-08,0,82
25859,9,35,2024-01-08,0,88
25860,9,36,2024-01-08,0,73
25861,9,37,2024-01-08,0,74
25862,9,38,2024-01-08,0,53
25863,9,39,2024-01-08,14,70
25864,9,40,2024-01-08,7,65
25865,9,41,2024-01-08,23,50
25866,9,42,2024-01-08,0,87
25867,9,43,2024-01-08,0,23
25868,9,44,2024-01-08,0,92
25869,9,45,2024-01-08,0,87
25870,9,46,2024-01-08,0,48
25871,9,47,2024-01-08,0,100
25872,9,48,2024-01-08,0,69
25873,10,1,2024-01-08,0,41
25874,10,2,2024-01-08,0,57
25875,10,3,2024-01-08,0,78
25876,10,4,2024-01-08,0,26
25877,10,5,2024-01-08,0,24
25878,10,6,2024-01-08,0,82
25879,10,7,2024-01-08,0,29
25880,10,8,2024-01-08,0,32
25881,10,9,2024-01-08,0,39
25882,10,10,2024-01-08,0,84
25883,10,11,2024-01-08,0,25
25884,10,12,2024-01-08,0,58
25885,10,13,2024-01-08,59,84
25886,10,14,2024-01-08,0,24
25887,10,15,2024-01-08,0,46
25888,10,16,2024-01-08,18,58
25889,10,17,2024-01-08,0,65
25890,10,18,2024-01-08,0,73
25891,10,19,2024-01-08,0,30
25892,10,20,2024-01-08,0,28
25893,10,21,2024-01-08,0,47
25894,10,22,2024-01-08,19,86
25895,10,23,2024-01-08,0,40
25896,10,24,2024-01-08,0,47
25897,10,25,2024-01-08,0,49
25898,10,26,2024-01-08,0,90
25899,10,27,2024-01-08,11,91
25900,10,28,2024-01-08,0,23
25901,10,29,2024-01-08,0,51
25902,10,30,2024-01-08,0,53
25903,10,31,2024-01-08,0,24
25904,10,32,2024-01-08,20,54
25905,10,33,2024-01-08,0,30
25906,10,34,2024-01-08,2,75
25907,10,35,2024-01-08,0,91
25908,10,36,2024-01-08,0,70
25909,10,37,2024-01-08,0,48
25910,10,38,2024-01-08,0,51
25911,10,39,2024-01-08,0,81
25912,10,40,2024-01-08,0,82
25913,10,41,2024-01-08,0,78
25914,10,42,2024-01-08,0,79
25915,10,43,2024-01-08,0,88
25916,10,44,2024-01-08,13,54
25917,10,45,2024-01-08,12,66
25918,10,46,2024-01-08,0,21
25919,10,47,2024-01-08,0,45
25920,10,48,2024-01-08,8,41
25921,1,1,2024-01-15,0,38
25922,1,2,2024-01-15,0,82
25923,1,3,2024-01-15,0,52
25924,1,4,2024-01-15,3,46
25925,1,5,2024-01-15,5,65
25926,1,6,2024-01-15,0,30
25927,1,7,2024-01-15,0,44
25928,1,8,2024-01-15,0,45
25929,1,9,2024-01-15,0,52
25930,1,10,2024-01-15,18,51
25931,1,11,2024-01-15,0,90
25932,1,12,2024-01-15,0,43
25933,1,13,2024-01-15,0,73
25934,1,14,2024-01-15,0,39
25935,1,15,2024-01-15,0,90
25936,1,16,2024-01-15,0,36
25937,1,17,2024-01-15,0,77
25938,1,18,2024-01-15,0,54
25939,1,19,2024-01-15,0,30
25940,1,20,2024-01-15,0,88
25941,1,21,2024-01-15,0,76
25942,1,22,2024-01-15,0,61
25943,1,23,2024-01-15,0,63
25944,1,24,2024-01-15,8,34
25945,1,25,2024-01-15,0,61
25946,1,26,2024-01-15,0,21
25947,1,27,2024-01-15,0,50
25948,1,28,2024-01-15,5,56
25949,1,29,2024-01-15,5,39
25950,1,30,2024-01-15,7,33
25951,1,31,2024-01-15,0,23
25952,1,32,2024-01-15,0,78
25953,1,33,2024-01-15,0,31
25954,1,34,2024-01-15,0,96
25955,1,35,2024-01-15,17,58
25956,1,36,2024-01-15,0,37
25957,1,37,2024-01-15,0,42
25958,1,38,2024-01-15,0,47
25959,1,39,2024-01-15,0,31
25960,1,40,2024-01-15,0,73
25961,1,41,2024-01-15,0,38
25962,1,42,2024-01-15,0,99
25963,1,43,2024-01-15,0,82
25964,1,44,2024-01-15,0,33
25965,1,45,2024-01-15,0,39
25966,1,46,2024-01-15,0,37
25967,1,47,2024-01-15,0,98
25968,1,48,2024-01-15,0,79
25969,2,1,2024-01-15,0,46
25970,2,2,2024-01-15,9,76
25971,2,3,2024-01-15,25,26
25972,2,4,2024-01-15,0,33
25973,2,5,2024-01-15,0,79
25974,2,6,2024-01-15,0,29
25975,2,7,2024-01-15,0,62
25976,2,8,2024-01-15,0,82
25977,2,9,2024-01-15,0,37
25978,2,10,2024-01-15,0,60
25979,2,11,2024-01-15,0,28
25980,2,12,2024-01-15,0,32
25981,2,13,2024-01-15,0,100
25982,2,14,2024-01-15,0,79
25983,2,15,2024-01-15,0,56
25984,2,16,2024-01-15,0,62
25985,2,17,2024-01-15,0,83
25986,2,18,2024-01-15,0,97
25987,2,19,2024-01-15,0,29
25988,2,20,2024-01-15,0,74
25989,2,21,2024-01-15,0,75
25990,2,22,2024-01-15,31,31
25991,2,23,2024-01-15,20,35
25992,2,24,2024-01-15,0,67
25993,2,25,2024-01-15,0,55
25994,2,26,2024-01-15,0,35
25995,2,27,2024-01-15,0,52
25996,2,28,2024-01-15,0,32
25997,2,29,2024-01-15,0,70
25998,2,30,2024-01-15,0,48
25999,2,31,2024-01-15,0,70
26000,2,32,2024-01-15,0,71
26001,2,33,2024-01-15,11,80
26002,2,34,2024-01-15,0,42
26003,2,35,2024-01-15,0,47
26004,2,36,2024-01-15,0,64
26005,2,37,2024-01-15,0,91
26006,2,38,2024-01-15,0,75
26007,2,39,2024-01-15,0,41
26008,2,40,2024-01-15,0,33
26009,2,41,2024-01-15,0,57
26010,2,42,2024-01-15,0,40
26011,2,43,2024-01-15,0,75
26012,2,44,2024-01-15,0,73
26013,2,45,2024-01-15,18,69
26014,2,46,2024-01-15,0,76
26015,2,47,2024-01-15,0,22
26016,2,48,2024-01-15,0,67
26017,3,1,2024-01-15,29,78
26018,3,2,2024-01-15,0,28
26019,3,3,2024-01-15,26,38
26020,3,4,2024-01-15,0,88
26021,3,5,2024-01-15,1,74
26022,3,6,2024-01-15,17,81
26023,3,7,2024-01-15,0,63
26024,3,8,2024-01-15,0,85
26025,3,9,2024-01-15,0,63
26026,3,10,2024-01-15,0,81
26027,3,11,2024-01-15,0,97
26028,3,12,2024-01-15,0,36
26029,3,13,2024-01-15,0,76
26030,3,14,2024-01-15,0,48
26031,3,15,2024-01-15,6,61
26032,3,16,2024-01-15,0,56
26033,3,17,2024-01-15,0,81
26034,3,18,2024-01-15,11,36
26035,3,19,2024-01-15,4,65
26036,3,20,2024-01-15,0,56
26037,3,21,2024-01-15,0,42
26038,3,22,2024-01-15,0,78
26039,3,23,2024-01-15,0,39
26040,3,24,2024-01-15,0,45
26041,3,25,2024-01-15,0,65
26042,3,26,2024-01-15,0,36
26043,3,27,2024-01-15,0,58
26044,3,28,2024-01-15,2,32
26045,3,29,2024-01-15,0,25
26046,3,30,2024-01-15,0,95
26047,3,31,2024-01-15,26,93
26048,3,32,2024-01-15,37,40
26049,3,33,2024-01-15,0,78
26050,3,34,2024-01-15,0,47
26051,3,35,2024-01-15,0,55
26052,3,36,2024-01-15,0,86
26053,3,37,2024-01-15,0,92
26054,3,38,2024-01-15,0,93
26055,3,39,2024-01-15,0,57
26056,3,40,2024-01-15,0,50
26057,3,41,2024-01-15,0,22
26058,3,42,2024-01-15,12,22
26059,3,43,2024-01-15,0,43
26060,3,44,2024-01-15,0,25
26061,3,45,2024-01-15,20,40
26062,3,46,2024-01-15,0,89
26063,3,47,2024-01-15,0,98
26064,3,48,2024-01-15,0,51
26065,4,1,2024-01-15,0,45
26066,4,2,2024-01-15,0,36
26067,4,3,2024-01-15,6,34
26068,4,4,2024-01-15,0,28
26069,4,5,2024-01-15,0,67
26070,4,6,2024-01-15,0,81
26071,4,7,2024-01-15,0,90
26072,4,8,2024-01-15,0,81
26073,4,9,2024-01-15,30,57
26074,4,10,2024-01-15,5,67
26075,4,11,2024-01-15,14,48
26076,4,12,2024-01-15,0,64
26077,4,13,2024-01-15,0,23
26078,4,14,2024-01-15,0,94
26079,4,15,2024-01-15,0,48
26080,4,16,2024-01-15,0,22
26081,4,17,2024-01-15,0,26
26082,4,18,2024-01-15,0,58
26083,4,19,2024-01-15,0,50
26084,4,20,2024-01-15,0,58
26085,4,21,2024-01-15,0,36
26086,4,22,2024-01-15,7,22
26087,4,23,2024-01-15,6,44
26088,4,24,2024-01-15,0,94
26089,4,25,2024-01-15,0,45
26090,4,26,2024-01-15,0,24
26091,4,27,2024-01-15,0,59
26092,4,28,2024-01-15,0,79
26093,4,29,2024-01-15,0,56
26094,4,30,2024-01-15,3,20
26095,4,31,2024-01-15,0,72
26096,4,32,2024-01-15,0,71
26097,4,33,2024-01-15,0,40
26098,4,34,2024-01-15,33,55
26099,4,35,2024-01-15,0,34
26100,4,36,2024-01-15,0,90
26101,4,37,2024-01-15,0,36
26102,4,38,2024-01-15,9,23
26103,4,39,2024-01-15,1,95
26104,4,40,2024-01-15,0,67
26105,4,41,2024-01-15,0,66
26106,4,42,2024-01-15,0,99
26107,4,43,2024-01-15,0,21
26108,4,44,2024-01-15,0,20
26109,4,45,2024-01-15,27,47
26110,4,46,2024-01-15,0,87
26111,4,47,2024-01-15,16,47
26112,4,48,2024-01-15,0,87
26113,5,1,2024-01-15,5,21
26114,5,2,2024-01-15,0,41
26115,5,3,2024-01-15,0,69
26116,5,4,2024-01-15,0,39
26117,5,5,2024-01-15,0,65
26118,5,6,2024-01-15,0,91
26119,5,7,2024-01-15,0,92
26120,5,8,2024-01-15,0,22
26121,5,9,2024-01-15,41,94
26122,5,10,2024-01-15,0,56
26123,5,11,2024-01-15,0,64
26124,5,12,2024-01-15,5,65
26125,5,13,2024-01-15,0,39
26126,5,14,2024-01-15,0,99
26127,5,15,2024-01-15,0,63
26128,5,16,2024-01-15,0,32
26129,5,17,2024-01-15,0,59
26130,5,18,2024-01-15,0,54
26131,5,19,2024-01-15,0,61
26132,5,20,2024-01-15,0,28
26133,5,21,2024-01-15,0,37
26134,5,22,2024-01-15,0,90
26135,5,23,2024-01-15,0,79
26136,5,24,2024-01-15,0,76
26137,5,25,2024-01-15,0,53
26138,5,26,2024-01-15,0,94
26139,5,27,2024-01-15,0,98
26140,5,28,2024-01-15,0,70
26141,5,29,2024-01-15,0,51
26142,5,30,2024-01-15,0,97
26143,5,31,2024-01-15,0,24
26144,5,32,2024-01-15,0,86
26145,5,33,2024-01-15,0,53
26146,5,34,2024-01-15,0,59
26147,5,35,2024-01-15,0,89
26148,5,36,2024-01-15,0,27
26149,5,37,2024-01-15,0,83
26150,5,38,2024-01-15,0,56
26151,5,39,2024-01-15,17,40
26152,5,40,2024-01-15,0,49
26153,5,41,2024-01-15,0,36
26154,5,42,2024-01-15,0,83
26155,5,43,2024-01-15,0,45
26156,5,44,2024-01-15,0,22
26157,5,45,2024-01-15,18,36
26158,5,46,2024-01-15,0,69
26159,5,47,2024-01-15,0,86
26160,5,48,2024-01-15,0,29
26161,6,1,2024-01-15,0,27
26162,6,2,2024-01-15,0,20
26163,6,3,2024-01-15,0,44
26164,6,4,2024-01-15,0,37
26165,6,5,2024-01-15,0,60
26166,6,6,2024-01-15,0,89
26167,6,7,2024-01-15,0,72
26168,6,8,2024-01-15,0,74
26169,6,9,2024-01-15,0,98
26170,6,10,2024-01-15,0,35
26171,6,11,2024-01-15,0,36
26172,6,12,2024-01-15,0,38
26173,6,13,2024-01-15,0,73
26174,6,14,2024-01-15,0,32
26175,6,15,2024-01-15,0,29
26176,6,16,2024-01-15,0,45
26177,6,17,2024-01-15,0,78
26178,6,18,2024-01-15,0,57
26179,6,19,2024-01-15,1,68
26180,6,20,2024-01-15,0,22
26181,6,21,2024-01-15,0,91
26182,6,22,2024-01-15,0,94
26183,6,23,2024-01-15,0,74
26184,6,24,2024-01-15,0,21
26185,6,25,2024-01-15,1,93
26186,6,26,2024-01-15,6,59
26187,6,27,2024-01-15,9,89
26188,6,28,2024-01-15,0,99
26189,6,29,2024-01-15,0,68
26190,6,30,2024-01-15,0,45
26191,6,31,2024-01-15,0,82
26192,6,32,2024-01-15,0,68
26193,6,33,2024-01-15,0,58
26194,6,34,2024-01-15,15,23
26195,6,35,2024-01-15,0,48
26196,6,36,2024-01-15,0,50
26197,6,37,2024-01-15,0,43
26198,6,38,2024-01-15,0,51
26199,6,39,2024-01-15,21,56
26200,6,40,2024-01-15,0,20
26201,6,41,2024-01-15,0,28
26202,6,42,2024-01-15,0,20
26203,6,43,2024-01-15,0,45
26204,6,44,2024-01-15,13,28
26205,6,45,2024-01-15,10,32
26206,6,46,2024-01-15,0,47
26207,6,47,2024-01-15,10,95
26208,6,48,2024-01-15,0,50
26209,7,1,2024-01-15,12,20
26210,7,2,2024-01-15,14,49
26211,7,3,2024-01-15,3,72
26212,7,4,2024-01-15,0,71
26213,7,5,2024-01-15,0,57
26214,7,6,2024-01-15,0,37
26215,7,7,2024-01-15,0,61
26216,7,8,2024-01-15,0,80
26217,7,9,2024-01-15,17,64
26218,7,10,2024-01-15,27,65
26219,7,11,2024-01-15,0,79
26220,7,12,2024-01-15,0,72
26221,7,13,2024-01-15,0,76
26222,7,14,2024-01-15,0,73
26223,7,15,2024-01-15,0,77
26224,7,16,2024-01-15,0,57
26225,7,17,2024-01-15,7,44
26226,7,18,2024-01-15,0,76
26227,7,19,2024-01-15,25,27
26228,7,20,2024-01-15,0,67
26229,7,21,2024-01-15,0,44
26230,7,22,2024-01-15,0,52
26231,7,23,2024-01-15,0,54
26232,7,24,2024-01-15,0,31
26233,7,25,2024-01-15,0,63
26234,7,26,2024-01-15,17,70
26235,7,27,2024-01-15,0,25
26236,7,28,2024-01-15,0,77
26237,7,29,2024-01-15,0,64
26238,7,30,2024-01-15,0,69
26239,7,31,2024-01-15,0,31
26240,7,32,2024-01-15,0,50
26241,7,33,2024-01-15,0,92
26242,7,34,2024-01-15,0,30
26243,7,35,2024-01-15,0,44
26244,7,36,2024-01-15,0,77
26245,7,37,2024-01-15,0,67
26246,7,38,2024-01-15,0,36
26247,7,39,2024-01-15,0,36
26248,7,40,2024-01-15,0,48
26249,7,41,2024-01-15,0,22
26250,7,42,2024-01-15,0,63
26251,7,43,2024-01-15,0,27
26252,7,44,2024-01-15,0,28
26253,7,45,2024-01-15,0,42
26254,7,46,2024-01-15,0,86
26255,7,47,2024-01-15,0,50
26256,7,48,2024-01-15,0,45
26257,8,1,2024-01-15,13,63
26258,8,2,2024-01-15,0,89
26259,8,3,2024-01-15,0,67
26260,8,4,2024-01-15,0,99
26261,8,5,2024-01-15,0,48
26262,8,6,2024-01-15,0,67
26263,8,7,2024-01-15,0,21
26264,8,8,2024-01-15,0,97
26265,8,9,2024-01-15,0,56
26266,8,10,2024-01-15,0,40
26267,8,11,2024-01-15,0,54
26268,8,12,2024-01-15,0,40
26269,8,13,2024-01-15,0,63
26270,8,14,2024-01-15,0,41
26271,8,15,2024-01-15,18,97
26272,8,16,2024-01-15,0,28
26273,8,17,2024-01-15,0,48
26274,8,18,2024-01-15,0,38
26275,8,19,2024-01-15,0,46
26276,8,20,2024-01-15,0,56
26277,8,21,2024-01-15,51,39
26278,8,22,2024-01-15,0,39
26279,8,23,2024-01-15,0,100
26280,8,24,2024-01-15,0,34
26281,8,25,2024-01-15,0,89
26282,8,26,2024-01-15,0,46
26283,8,27,2024-01-15,0,35
26284,8,28,2024-01-15,0,82
26285,8,29,2024-01-15,0,35
26286,8,30,2024-01-15,0,44
26287,8,31,2024-01-15,0,81
26288,8,32,2024-01-15,0,44
26289,8,33,2024-01-15,0,100
26290,8,34,2024-01-15,0,23
26291,8,35,2024-01-15,0,98
26292,8,36,2024-01-15,0,30
26293,8,37,2024-01-15,0,90
26294,8,38,2024-01-15,0,67
26295,8,39,2024-01-15,0,84
26296,8,40,2024-01-15,0,100
26297,8,41,2024-01-15,0,33
26298,8,42,2024-01-15,0,100
26299,8,43,2024-01-15,0,86
26300,8,44,2024-01-15,0,87
26301,8,45,2024-01-15,0,73
26302,8,46,2024-01-15,0,80
26303,8,47,2024-01-15,0,32
26304,8,48,2024-01-15,0,87
26305,9,1,2024-01-15,0,22
26306,9,2,2024-01-15,0,62
26307,9,3,2024-01-15,0,92
26308,9,4,2024-01-15,10,98
26309,9,5,2024-01-15,0,29
26310,9,6,2024-01-15,0,60
26311,9,7,2024-01-15,0,33
26312,9,8,2024-01-15,0,97
26313,9,9,2024-01-15,0,43
26314,9,10,2024-01-15,0,21
26315,9,11,2024-01-15,0,71
26316,9,12,2024-01-15,0,75
26317,9,13,2024-01-15,0,34
26318,9,14,2024-01-15,0,86
26319,9,15,2024-01-15,0,99
26320,9,16,2024-01-15,0,98
26321,9,17,2024-01-15,0,99
26322,9,18,2024-01-15,0,56
26323,9,19,2024-01-15,0,21
26324,9,20,2024-01-15,0,49
26325,9,21,2024-01-15,0,70
26326,9,22,2024-01-15,21,88
26327,9,23,2024-01-15,0,20
26328,9,24,2024-01-15,0,89
26329,9,25,2024-01-15,20,87
26330,9,26,2024-01-15,0,60
26331,9,27,2024-01-15,0,65
26332,9,28,2024-01-15,6,88
26333,9,29,2024-01-15,15,99
26334,9,30,2024-01-15,6,33
26335,9,31,2024-01-15,0,100
26336,9,32,2024-01-15,0,66
26337,9,33,2024-01-15,11,35
26338,9,34,2024-01-15,5,35
26339,9,35,2024-01-15,0,99
26340,9,36,2024-01-15,0,37
26341,9,37,2024-01-15,0,42
26342,9,38,2024-01-15,4,55
26343,9,39,2024-01-15,8,65
26344,9,40,2024-01-15,0,61
26345,9,41,2024-01-15,6,52
26346,9,42,2024-01-15,0,27
26347,9,43,2024-01-15,12,63
26348,9,44,2024-01-15,0,89
26349,9,45,2024-01-15,0,94
26350,9,46,2024-01-15,0,39
26351,9,47,2024-01-15,0,59
26352,9,48,2024-01-15,2,28
26353,10,1,2024-01-15,0,87
26354,10,2,2024-01-15,0,24
26355,10,3,2024-01-15,0,42
26356,10,4,2024-01-15,0,71
26357,10,5,2024-01-15,0,31
26358,10,6,2024-01-15,0,81
26359,10,7,2024-01-15,0,35
26360,10,8,2024-01-15,1,36
26361,10,9,2024-01-15,10,70
26362,10,10,2024-01-15,0,38
26363,10,11,2024-01-15,0,65
26364,10,12,2024-01-15,0,96
26365,10,13,2024-01-15,56,70
26366,10,14,2024-01-15,0,88
26367,10,15,2024-01-15,0,36
26368,10,16,2024-01-15,31,29
26369,10,17,2024-01-15,8,39
26370,10,18,2024-01-15,0,36
26371,10,19,2024-01-15,0,86
26372,10,20,2024-01-15,0,91
26373,10,21,2024-01-15,0,91
26374,10,22,2024-01-15,0,71
26375,10,23,2024-01-15,0,57
26376,10,24,2024-01-15,0,44
26377,10,25,2024-01-15,0,98
26378,10,26,2024-01-15,0,63
26379,10,27,2024-01-15,0,73
26380,10,28,2024-01-15,0,71
26381,10,29,2024-01-15,0,68
26382,10,30,2024-01-15,0,40
26383,10,31,2024-01-15,0,61
26384,10,32,2024-01-15,15,98
26385,10,33,2024-01-15,0,68
26386,10,34,2024-01-15,0,84
26387,10,35,2024-01-15,0,72
26388,10,36,2024-01-15,0,88
26389,10,37,2024-01-15,0,29
26390,10,38,2024-01-15,0,89
26391,10,39,2024-01-15,0,71
26392,10,40,2024-01-15,0,70
26393,10,41,2024-01-15,0,44
26394,10,42,2024-01-15,0,86
26395,10,43,2024-01-15,0,66
26396,10,44,2024-01-15,26,24
26397,10,45,2024-01-15,0,70
26398,10,46,2024-01-15,0,45
26399,10,47,2024-01-15,0,45
26400,10,48,2024-01-15,1,59
26401,1,1,2024-01-22,0,50
26402,1,2,2024-01-22,19,43
26403,1,3,2024-01-22,0,27
26404,1,4,2024-01-22,0,24
26405,1,5,2024-01-22,26,69
26406,1,6,2024-01-22,0,40
26407,1,7,2024-01-22,0,43
26408,1,8,2024-01-22,0,61
26409,1,9,2024-01-22,0,64
26410,1,10,2024-01-22,12,87
26411,1,11,2024-01-22,0,76
26412,1,12,2024-01-22,0,98
26413,1,13,2024-01-22,24,73
26414,1,14,2024-01-22,0,78
26415,1,15,2024-01-22,26,42
26416,1,16,2024-01-22,24,91
26417,1,17,2024-01-22,0,75
26418,1,18,2024-01-22,0,85
26419,1,19,2024-01-22,0,45
26420,1,20,2024-01-22,0,52
26421,1,21,2024-01-22,0,93
26422,1,22,2024-01-22,9,79
26423,1,23,2024-01-22,0,69
26424,1,24,2024-01-22,0,76
26425,1,25,2024-01-22,0,29
26426,1,26,2024-01-22,0,80
26427,1,27,2024-01-22,0,78
26428,1,28,2024-01-22,0,73
26429,1,29,2024-01-22,10,26
26430,1,30,2024-01-22,0,50
26431,1,31,2024-01-22,0,64
26432,1,32,2024-01-22,0,57
26433,1,33,2024-01-22,12,20
26434,1,34,2024-01-22,0,77
26435,1,35,2024-01-22,0,73
26436,1,36,2024-01-22,0,95
26437,1,37,2024-01-22,0,81
26438,1,38,2024-01-22,0,45
26439,1,39,2024-01-22,0,22
26440,1,40,2024-01-22,0,78
26441,1,41,2024-01-22,0,38
26442,1,42,2024-01-22,0,91
26443,1,43,2024-01-22,6,32
26444,1,44,2024-01-22,0,86
26445,1,45,2024-01-22,0,99
26446,1,46,2024-01-22,0,75
26447,1,47,2024-01-22,0,46
26448,1,48,2024-01-22,0,76
26449,2,1,2024-01-22,0,94
26450,2,2,2024-01-22,2,97
26451,2,3,2024-01-22,21,76
26452,2,4,2024-01-22,0,61
26453,2,5,2024-01-22,0,57
26454,2,6,2024-01-22,9,69
26455,2,7,2024-01-22,0,23
26456,2,8,2024-01-22,0,91
26457,2,9,2024-01-22,0,64
26458,2,10,2024-01-22,0,27
26459,2,11,2024-01-22,0,94
26460,2,12,2024-01-22,0,86
26461,2,13,2024-01-22,0,80
26462,2,14,2024-01-22,0,42
26463,2,15,2024-01-22,0,92
26464,2,16,2024-01-22,0,64
26465,2,17,2024-01-22,0,24
26466,2,18,2024-01-22,0,66
26467,2,19,2024-01-22,0,59
26468,2,20,2024-01-22,0,53
26469,2,21,2024-01-22,0,45
26470,2,22,2024-01-22,0,100
26471,2,23,2024-01-22,27,35
26472,2,24,2024-01-22,0,70
26473,2,25,2024-01-22,0,35
26474,2,26,2024-01-22,0,21
26475,2,27,2024-01-22,0,43
26476,2,28,2024-01-22,0,70
26477,2,29,2024-01-22,0,51
26478,2,30,2024-01-22,0,49
26479,2,31,2024-01-22,0,76
26480,2,32,2024-01-22,0,33
26481,2,33,2024-01-22,0,67
26482,2,34,2024-01-22,0,26
26483,2,35,2024-01-22,0,34
26484,2,36,2024-01-22,0,33
26485,2,37,2024-01-22,0,84
26486,2,38,2024-01-22,0,41
26487,2,39,2024-01-22,4,24
26488,2,40,2024-01-22,0,87
26489,2,41,2024-01-22,0,95
26490,2,42,2024-01-22,0,52
26491,2,43,2024-01-22,0,30
26492,2,44,2024-01-22,0,91
26493,2,45,2024-01-22,12,62
26494,2,46,2024-01-22,0,60
26495,2,47,2024-01-22,0,26
26496,2,48,2024-01-22,0,35
26497,3,1,2024-01-22,0,50
26498,3,2,2024-01-22,0,49
26499,3,3,2024-01-22,6,49
26500,3,4,2024-01-22,0,69
26501,3,5,2024-01-22,0,37
26502,3,6,2024-01-22,0,34
26503,3,7,2024-01-22,0,40
26504,3,8,2024-01-22,0,76
26505,3,9,2024-01-22,0,29
26506,3,10,2024-01-22,3,33
26507,3,11,2024-01-22,0,22
26508,3,12,2024-01-22,0,50
26509,3,13,2024-01-22,0,84
26510,3,14,2024-01-22,38,26
26511,3,15,2024-01-22,0,88
26512,3,16,2024-01-22,0,63
26513,3,17,2024-01-22,0,27
26514,3,18,2024-01-22,0,35
26515,3,19,2024-01-22,0,98
26516,3,20,2024-01-22,0,76
26517,3,21,2024-01-22,0,26
26518,3,22,2024-01-22,0,73
26519,3,23,2024-01-22,0,68
26520,3,24,2024-01-22,4,28
26521,3,25,2024-01-22,0,97
26522,3,26,2024-01-22,0,95
26523,3,27,2024-01-22,0,55
26524,3,28,2024-01-22,2,33
26525,3,29,2024-01-22,0,58
26526,3,30,2024-01-22,0,59
26527,3,31,2024-01-22,20,44
26528,3,32,2024-01-22,0,99
26529,3,33,2024-01-22,0,56
26530,3,34,2024-01-22,0,41
26531,3,35,2024-01-22,0,98
26532,3,36,2024-01-22,0,75
26533,3,37,2024-01-22,0,76
26534,3,38,2024-01-22,0,81
26535,3,39,2024-01-22,0,52
26536,3,40,2024-01-22,0,68
26537,3,41,2024-01-22,0,36
26538,3,42,2024-01-22,0,63
26539,3,43,2024-01-22,0,46
26540,3,44,2024-01-22,0,66
26541,3,45,2024-01-22,10,68
26542,3,46,2024-01-22,0,67
26543,3,47,2024-01-22,0,23
26544,3,48,2024-01-22,0,86
26545,4,1,2024-01-22,0,94
26546,4,2,2024-01-22,0,38
26547,4,3,2024-01-22,0,90
26548,4,4,2024-01-22,0,85
26549,4,5,2024-01-22,0,73
26550,4,6,2024-01-22,0,92
26551,4,7,2024-01-22,0,99
26552,4,8,2024-01-22,0,91
26553,4,9,2024-01-22,5,51
26554,4,10,2024-01-22,22,90
26555,4,11,2024-01-22,0,70
26556,4,12,2024-01-22,0,76
26557,4,13,2024-01-22,0,40
26558,4,14,2024-01-22,0,38
26559,4,15,2024-01-22,0,23
26560,4,16,2024-01-22,0,58
26561,4,17,2024-01-22,0,25
26562,4,18,2024-01-22,0,82
26563,4,19,2024-01-22,0,88
26564,4,20,2024-01-22,0,21
26565,4,21,2024-01-22,0,65
26566,4,22,2024-01-22,0,94
26567,4,23,2024-01-22,0,65
26568,4,24,2024-01-22,0,87
26569,4,25,2024-01-22,0,26
26570,4,26,2024-01-22,0,95
26571,4,27,2024-01-22,0,23
26572,4,28,2024-01-22,0,100
26573,4,29,2024-01-22,0,86
26574,4,30,2024-01-22,0,45
26575,4,31,2024-01-22,0,53
26576,4,32,2024-01-22,0,49
26577,4,33,2024-01-22,0,93
26578,4,34,2024-01-22,0,55
26579,4,35,2024-01-22,0,59
26580,4,36,2024-01-22,0,88
26581,4,37,2024-01-22,0,51
26582,4,38,2024-01-22,0,24
26583,4,39,2024-01-22,0,38
26584,4,40,2024-01-22,0,30
26585,4,41,2024-01-22,0,49
26586,4,42,2024-01-22,0,77
26587,4,43,2024-01-22,0,89
26588,4,44,2024-01-22,0,39
26589,4,45,2024-01-22,0,60
26590,4,46,2024-01-22,0,40
26591,4,47,2024-01-22,2,98
26592,4,48,2024-01-22,0,39
26593,5,1,2024-01-22,5,38
26594,5,2,2024-01-22,0,56
26595,5,3,2024-01-22,0,37
26596,5,4,2024-01-22,0,80
26597,5,5,2024-01-22,0,61
26598,5,6,2024-01-22,0,73
26599,5,7,2024-01-22,0,74
26600,5,8,2024-01-22,0,72
26601,5,9,2024-01-22,46,68
26602,5,10,2024-01-22,0,78
26603,5,11,2024-01-22,0,88
26604,5,12,2024-01-22,1,44
26605,5,13,2024-01-22,0,70
26606,5,14,2024-01-22,0,91
26607,5,15,2024-01-22,0,61
26608,5,16,2024-01-22,0,30
26609,5,17,2024-01-22,0,96
26610,5,18,2024-01-22,0,72
26611,5,19,2024-01-22,0,57
26612,5,20,2024-01-22,0,54
26613,5,21,2024-01-22,0,90
26614,5,22,2024-01-22,0,24
26615,5,23,2024-01-22,0,75
26616,5,24,2024-01-22,0,33
